RhönEnergie Fulda GmbH;Gartenstraße;25;36381;Schlüchtern;Hessen;50.35308;9.532222;44
RhönEnergie Fulda GmbH;Am Distelrasen;2;36381;Schlüchtern;Hessen;50.386857;9.525529;22
EnBW mobility+ AG und Co.KG ;Rastplatz Distelrasen;0;36381;Schlüchtern;Hessen;50.3885835;9.530635;98
Charge-ON;Distelrasen;0;36381;Schlüchtern;Hessen;50.388136;9.53075;93
Kreiswerke Main-Kinzig GmbH;Sandgarten;5;36381;Schlüchtern;Hessen;50.348597;9.523121;22
Autohaus Fulda Krah & Enders GmbH;Elmer Aue;0;36381;Schlüchtern;Hessen;50.356635;9.537162;44
RhönEnergie Fulda GmbH;Dr.-Rudolf-Hedler-Straße;1;36396;Steinau;Hessen;50.315303;9.447696;22
RhönEnergie Fulda GmbH;Dr.-Rudolf-Hedler-Straße;1;36396;Steinau;Hessen;50.315303;9.447696;22
DB Energie GmbH;Industrieweg;0;36450;Hanau;Hessen;50.122321;8.928803;75
Maingau Energie GmbH;Am Steinweg;1;61130;Nidderau;Hessen;50.227887;8.875263;44
Maingau Energie GmbH;Bahnhofstraße;103;61130;Nidderau;Hessen;50.232128;8.878419;44
Maingau Energie GmbH;Heldenbergerstraße;16;61130;Nidderau;Hessen;50.22487;8.877063;44
Maingau Energie GmbH;Bahnhofstraße;21;61130;Nidderau;Hessen;50.232128;8.878419;44
Maingau Energie GmbH;Bahnhofstraße;103;61130;Nidderau;Hessen;50.232128;8.878419;44
Maingau Energie GmbH;Heldenberger Straße;16;61130;Nidderau;Hessen;50.22487;8.877063;44
Maingau Energie GmbH;Bahnhofstraße;21;61130;Nidderau;Hessen;50.2322128;8.878419;44
Kreiswerke Main-Kinzig GmbH;Konrad-Adenauer-Allee;7;61130;Nidderau;Hessen;50.228792;8.87276;44
Oberhessische Versorgungsbetriebe AG;Friedberger Straße;0;61130;Nidderau;Hessen;50.241811;8.858599;44
Maingau Energie GmbH;Uferstraße;02. Apr;61137;Schöneck;Hessen;50.202155;8.840337;44
Maingau Energie GmbH;Nördliche Hauptstraße;4;61137;Schöneck;Hessen;50.217921;8.834186;44
Maingau Energie GmbH;Nidderauer Straße;47;61137;Schöneck;Hessen;50.198179;8.829387;44
Maingau Energie GmbH;Herrnhofstraße;8;61137;Schöneck;Hessen;50.201521;8.855396;44
Hanauer Parkhaus GmbH;Am Steinheimer Tor;19;63450;Hanau;Hessen;50.129067;8.915749;2
Hanauer Parkhaus GmbH;Eberhardtstraße;0;63450;Hanau;Hessen;50.136725;8.921466;22
Hanauer Parkhaus GmbH;Im Bangert 17;17;63450;Hanau;Hessen;50.13537;8.915238;28
Hanauer Parkhaus GmbH;Im Bangert 17;17;63450;Hanau;Hessen;50.13537;8.915238;14
Hanauer Parkhaus GmbH;Am Markt;0;63450;Hanau;Hessen;50.132458;8.916566;22
Hanauer Parkhaus GmbH;Nürnberger Straße;16;63450;Hanau;Hessen;50.07965;8.55262;24
Hanauer Parkhaus GmbH;Nürnberger Straße;16;63450;Hanau;Hessen;50.07965;8.55262;12
Sparkasse Hanau Anstalt des Öffentlichen Rechts;Phillipsruher Allee;22;63450;Hanau;Hessen;50.1305535;8.9033566;30
EWE Go GmbH;Lamboystraße;32;63452;Hanau;Hessen;50.14149135;8.933007002;150
Mercedes- Benz AG - Niederlassung Frankfurt;Moselstraße;59;63452;Hanau;Hessen;50.150188;8.923773;22
Sparkasse Hanau Anstalt des Öffentlichen Rechts;Lamboystr.;34;63452;Hanau;Hessen;50.1419267;8.9331803;35
Sparkasse Hanau Anstalt des Öffentlichen Rechts;Büdesheimer Ring;2;63452;Hanau;Hessen;50.1476813;8.906912;35
Sparkasse Hanau Anstalt des Öffentlichen Rechts;Kastanienallee;2a;63454;Hanau;Hessen;50.1288282;8.8930048;30
Sparkasse Hanau Anstalt des Öffentlichen Rechts;Ludwigstraße;52;63456;Hanau;Hessen;50.11227;8.91407;35
GP JOULE Connect GmbH;Neil-Armstrong-Straße;1;63457;Hanau;Hessen;50.124281;8.951058;44
GP JOULE Connect GmbH;Neil-Armstrong-Straße;1;63457;Hanau;Hessen;51.24241;8.951069;44
GP JOULE Connect GmbH;Neil-Armstrong-Straße;1;63457;Hanau;Hessen;50.124179;8.951087;44
GP JOULE CONNECT GmbH;Neil-Armstrong-Straße;1;63457;Hanau;Hessen;50.124348;8.951061;44
Sparkasse Hanau Anstalt des Öffentlichen Rechts;Rochusstraße;02. Apr;63457;Hanau;Hessen;50.10336;8.94596;35
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Aschaffenburger Straße;121;63457;Hanau;Hessen;50.12448;8.948904;22
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Aschaffenburger Straße;121;63457;Hanau;Hessen;50.12448;8.948904;22
Fraunhofer-Gesellschaft zur Förderung der angewandten Forschung e. V.;Aschaffenburger Straße;121;63457;Hanau;Hessen;50.12448;8.948904;22
Krah+Enders GmbH & Co. KG;Kesselstädter Str.;49;63477;Maintal;Hessen;50.129226;8.871348;44
Maintal-Werke GmbH;Industriestraße;6;63477;Maintal;Hessen;50.130854;8.868606;44
Maintal-Werke GmbH;Industriestraße;6;63477;Maintal;Hessen;50.130854;8.868606;44
Maintal-Werke GmbH;Wilhelmsbader Straße;48;63477;Maintal;Hessen;50.137259;8.857483;44
Maintal-Werke GmbH;Uferstraße;4;63477;Maintal;Hessen;50.129884;8.84728;30
Maintal-Werke GmbH;Am Weides;67;63477;Maintal;Hessen;50.159185;8.841867;22
Maintal-Werke GmbH;Westendstraße;88;63477;Maintal;Hessen;50.136556;8.830199;30
Maintal-Werke GmbH;Hauptstraße;9;63477;Maintal;Hessen;50.153574;8.835307;22
Maintal-Werke GmbH;Edmund-Seng-Straße;17;63477;Maintal;Hessen;50.144265;8.830177;30
Maintal-Werke GmbH;Berliner Straße;64;63477;Maintal;Hessen;50.137072;8.84486;30
4XPRESS GmbH;Dörnigheimer Weg;21;63477;Maintal;Hessen;50.167958;8.855942;22
4XPRESS GmbH;Raiffeisenstraße;3;63477;Maintal;Hessen;50.168111;8.856086;22
4XPRESS GmbH;Am Röderberg;8;63477;Maintal;Hessen;50.152578;8.830059;22
4XPRESS GmbH;Wilhelm-Röntgen Str.;11;63477;Maintal;Hessen;50.132438;8.860438;22
4XPRESS GmbH;Bahnhofstraße;127-117;63477;Maintal;Hessen;50.143826;8.83606;22
4XPRESS GmbH;Zwingerstraße;1;63477;Maintal;Hessen;50.152788;8.802578;22
4XPRESS GmbH;Kennedystraße;78;63477;Maintal;Hessen;50.133097;8.837864;22
Herting & Otter Automobile GmbH;Bruno-Dreßler-Straße;1;63477;Maintal;Hessen;50.14157;8.808176;39.6
ALDI SÜD;Römerstraße;3;63486;Bruchköbel;Hessen;50.178925;8.911885;44
Sparkasse Hanau Anstalt des Öffentlichen Rechts;Hauptstraße;51;63486;Bruchköbel;Hessen;50.1786684;8.9201243;30
Versorgungsserivce Main-Kinzig GmbH;Ringstr.;33 - 39;63505;Langenselbold;Hessen;50.182222;9.033889;22
Kreiswerke Main-Kinzig GmbH;Ringstr.;33 - 39;63505;Langenselbold;Hessen;50.182222;9.033889;44
Sparkasse Hanau Anstalt des Öffentlichen Rechts;Gelnhäuserstraße;3;63505;Langenselbold;Hessen;50.1757708;9.0418604;30
Kreiswerke Main-Kinzig GmbH;Erfurter Straße;8;63517;Rodenbach;Hessen;50.148702;9.027365;44
Allego GmbH;Röntgenstr.;1;63526;Erlensee;Hessen;50.182562;9.006933;93
Allego GmbH;Auf dem Linnes;1;63526;Erlensee-Neuberg;Hessen;50.182562;9.006933;93
Kreiswerke Main-Kinzig GmbH;Am Rathaus;0;63526;Erlensee;Hessen;50.163189;8.980067;44
Gemeindewerke Großkrotzenbug GmbH;Friedrichstrasse-Parkplatz;0;63538;Großkrotzenburg;Hessen;50.08127296;8.981201417;44
Gemeindewerke Großkrotzenburg;Schulstrasse;0;63538;Großkrotzenburg;Hessen;50.08463725;8.978373802;44
Gemeindewerke Großkrotzenburg;Albert-Einstein-Strasse;0;63538;Großkrotzenburg;Hessen;50.07765992;8.993070037;44
EAM Netz GmbH;Am Rathaus;0;63546;Hammersbach;Hessen;50.227345;8.99703;44
EnBW mobility+ AG und Co.KG ;Autobahnraststätte Langen-Bergheim West;0;63546;Hammersbach;Hessen;50.248719;8.993647;98
EnBW mobility+ AG und Co.KG ;Autobahnraststätte Langen-Bergheim Ost;0;63546;Hammersbach;Hessen;50.250654;8.994512;98
EnBW mobility+ AG und Co.KG ;Autobahn;0;63546;Hammersbach;Hessen;50.250586;8.994441;300
EnBW mobility+ AG und Co.KG ;Autobahnraststätte Langen-Bergheim West;0;63546;Hammerbach;Hessen;50.2484048;8.9939698;300
Oberhessische Versorgungsbetriebe AG;Wechmarer Ring;0;63546;Langen-Bergheim;Hessen;50.241763;8.994373;44
Oberhessische Versorgungsbetriebe AG;Wechmarer Ring;45-53;63546;Hammersbach;Hessen;50.239922;8.995897;44
EAM Netz GmbH;Philipp Reis Straße;01. Mrz;63571;Gelnhausen;Hessen;50.200164;9.188183;44
EAM Netz GmbH;Weißkirchenweg;0;63571;Gelnhausen;Hessen;50.1886;9.1812;93
Allego GmbH;Lützelhäuser Weg;13;63571;Gelnhausen;Hessen;50.188206;9.185957;93
Versorgungsserivce Main-Kinzig GmbH;Im Gewerbegebiet;6a;63571;Gelnhausen;Hessen;50.208889;9.489444;22
Kreiswerke Main-Kinzig GmbH;Barbarossastr.;26;63571;Gelnhausen;Hessen;50.200278;9.198889;44
Kreiswerke Main-Kinzig GmbH;Rathausstr.;13;63579;Freigericht - Somborn;Hessen;50.141667;9.114722;44
Kreiswerke Main-Kinzig GmbH;Rabenaustr.;3;63584;Gründau - Lieblos;Hessen;50.205556;9.139167;44
Kreiswerke Main-Kinzig GmbH;Industriestraße;5;63584;Gründau - Rothenbergen;Hessen;50.20162372;9.120277762;44
Kreiswerke Main-Kinzig GmbH;Industriestraße;5;63584;Gründau - Rothenbergen;Hessen;50.20155162;9.120030999;44
Kreiswerke Main-Kinzig GmbH;An der Wann;1;63589;Linsengericht - Altenhaßlau;Hessen;50.19298375;9.205040932;44
Autohaus Gelnhausen Geiger & Liebsch GmbH & Co.KG;Im Niederfeld;2;63589;Linsengericht;Hessen;50.193073;9.191783;13.2
Autohaus Gelnhausen Geiger & Liebsch GmbH & Co.KG;Im Niederfeld;2;63589;Linsengericht;Hessen;50.193073;9.191783;13.2
Autohaus Gelnhausen Geiger & Liebsch GmbH & Co.KG;Im Niederfeld;2;63589;Linsengericht;Hessen;50.193073;9.191783;13.2
Kreiswerke Main-Kinzig GmbH;Bodo-Käppel-Platz;1;63594;Hasselroth - Neuenhasslau;Hessen;50.164444;9.094444;44
Kreiswerke Main-Kinzig GmbH;Main-Kinzig-Str.;0;63607;Wächtersbach;Hessen;50.25;9.289722;44
Kreiswerke Main-Kinzig GmbH;Seeboldwiesenstr.;999/3;63619;Bad Orb;Hessen;50.2275;9.349167;44
Kreiswerke Main-Kinzig GmbH;Austraße;0;63619;Bad Orb;Hessen;50.229597;9.347434;22
RhönEnergie Fulda GmbH;Bahnhofstraße;0;63628;Bad Soden-Salmünster;Hessen;50.27788972;9.370238239;44
RhönEnergie Fulda GmbH;Wilhelm-Bratfisch-Straße;1;63628;Bad Soden-Salmünster;Hessen;50.276933;9.377301;22
Kreiswerke Main-Kinzig GmbH;Sebastian-Herbst-Str.;0;63628;Bad Soden-Salmünster;Hessen;50.289203;9.363679;33
Kreiswerke Main-Kinzig GmbH;Wächtersbacher Str.;48;63636;Brachttal - Schlierbach;Hessen;50.302945;9.298146;22
Kreiswerke Main-Kinzig GmbH;Martinusstr.;2;63637;Jossgrund - Oberndorf;Hessen;50.191389;9.472222;44
Kreiswerke Main-Kinzig GmbH;Im Gewerbegebiet;6a;63637;Jossgrund - Burgjoss;Hessen;50.208889;9.489444;44
Kreiswerke Main-Kinzig GmbH;Hauptstr.;14;63639;Flörsbachtal;Hessen;50.127222;9.479167;44
EnBW mobility+ AG und Co.KG ;Königsberger Ring;7;65239;Hochheim;Hessen;50.013547;8.345563;300
Mainova AG;Burgeffstraße;30;65239;Hochheim;Hessen;50.012985;8.349677;44
Stadtverwaltung Hochheim am Main;Königsberger Ring;5 b;65239;Hochheim am Main;Hessen;50.12258;8.2047583;22
Stadtverwaltung Hochheim am Main;Königsberger Ring;5 b;65239;Hochheim am Main;Hessen;50.12168;8.2047389;22
Stadtverwaltung Hochheim am Main;Massenheimer Landstraße;0;65239;Hochheim am Main;Hessen;50.110121;8.2127435;22
Stadtverwaltung Hochheim am Main;Massenheimer Landstraße;0;65239;Hochheim am Main;Hessen;50.110564;8.2127845;22
Stadtverwaltung Hochheim am Main;Massenheimer Landstraße;0;65239;Hochheim am Main;Hessen;50.110114;8.21275;22
Stadtverwaltung Hochheim am Main;Massenheimer Landstraße;0;65239;Hochheim am Main;Hessen;50.110618;8.2128008;22
Stadtverwaltung Hochheim am Main;Untergasse;0;65239;Hochheim am Main /OT-Massenheim;Hessen;50.037969;8.381485;22
Chargemaker GmbH;Nordenstädterstraße;33;65239;Hochheim am Main;Hessen;50.019957;8.352395;11
innogy eMobility Solutions GmbH;Bahnhofstr.;08. Okt;65439;Flörsheim am Main;Hessen;50.0144;8.4307;44
innogy eMobility Solutions GmbH;Bahnhofstr.;08. Okt;65439;Flörsheim am Main;Hessen;50.0144;8.4306;44
innogy eMobility Solutions GmbH;Bahnhofstr.;08. Okt;65439;Flörsheim am Main;Hessen;50.0144;8.4307;44
Mainova AG;Jahnstraße;20a;65439;Flörsheim;Hessen;50.012048;8.423351;44
Mainova AG;Höllweg;7a;65439;Flörsheim;Hessen;50.017212;8.429692;44
ESWE Versorgungs AG;Lorsbacher Straße;11;65719;Hofheim am Taunus;Hessen;50.088786;8.435463;44
Mainova AG;Am Kreishaus;01. Mai;65719;Hofheim;Hessen;50.08006;8.450783;44
Mainova AG;Seilerbahn;02. Apr;65719;Hofheim am Taunus;Hessen;50.085418;8.445663;44
Autohaus Euler Hofheim GmbH;Nordring;15-21;65719;Hofheim;Hessen;50.092808;8.458738;44
SolarInvest Main-Taunus eG BürgerInnen-Energiegenossenschaft;Am Klingenborn;2a + 2b;65719;Hofheim;Hessen;50.090955;8.440327;44
Süwag Energie AG;Frankfurter Str.;80;65719;Hofheim;Hessen;50.074343;8.442739;44
Süwag Energie AG;Hattersheimer Straße;9;65719;Hofheim;Hessen;50.083694;8.449395;44
Mainova AG;Frankfurter Straße;29 - 35;65760;Eschborn;Hessen;50.134236;8.571036;22
Mainova AG;Frankfurter Straße;29 - 35;65760;Eschborn;Hessen;50.134353;8.570801;22
Mainova AG;Frankfurter Straße;29 - 35;65760;Eschborn;Hessen;50.134353;8.570801;22
Süwag Energie AG;Graf-Zeppelin-Straße;02. Okt;65760;Eschborn;Hessen;50.13127;8.56074;44
alpha plus com GmbH;Montgeronplatz;0;65760;Eschborn;Hessen;50.159175;8.551444;44
Mainova AG;Gagernring;04. Jun;65779;Kelkheim;Hessen;50.140433;8.449776;44
Mainova AG;Mainzer Landstrasse;44;65795;Hattersheim;Hessen;50.070747;8.484002;44
amperio GmbH;Heddingheimer Str.;02. Apr;65795;Hattersheim am Main;Hessen;50.071823;8.475773;44
Süwag Energie AG;Rathausstraße;3;65795;Hattersheim am Main;Hessen;50.068436;8.486863;44
ALDI SÜD;Friedrich-Uhdestr.;8;65812;Bad Soden;Hessen;50.136309;8.51332;20
Lidl Dienstleistung GmbH & Co. KG;Königsteinerstr.;44;65812;Bad Soden;Hessen;50.1404;8.5066;44
SMATRICS GmbH & Co KG;Georg-Rückert-Straße;2;65812;Bad Soden;Hessen;50.15312;8.503799;44
Mainova AG;Hauptstrasse;99;65817;Eppstein;Hessen;50.148894;8.376747;44
Maingau Energie GmbH;Hauptstraße;9;65817;Eppstein;Hessen;50.149206;8.37608;44
Süwag Energie AG;Burgstraße;4;65817;Eppstein;Hessen;50.140361;8.388083;44
Metis Beteiligungen GmbH;In der Müllerwies;2;65817;Eppstein;Hessen;50.14009;8.39971;44
Polarstern GmbH;In der Müllerwies;2;65817;Eppstein;Hessen;50.140255;8.399739;44
ALDI SÜD;Am Kronberger Hang;9;65824;Schwalbach;Hessen;50.1627;8.534216;44
Mainova AG;Marktplatz;44;65824;Schwalbach;Hessen;50.154547;8.527034;44
Lidl Dienstleistung GmbH & Co. KG;Kapellenstr.;51;65830;Kriftel;Hessen;50.081456;8.455347;34.5
Mainova AG;Platz von Airaines;4;65830;Kriftel;Hessen;50.082802;8.475543;44
Süwag Energie AG;Frankfurter Straße;33;65830;Kriftel;Hessen;50.085106;8.471029;44
Lidl Dienstleistung GmbH & Co. KG;Hinter der Mühle;3;65835;Liederbach/Taunus;Hessen;50.1217881;8.4783572;44
Mainova AG;An der Linde;4;65835;Liederbach;Hessen;50.120642;8.491443;44
symCharge GmbH;Main-Taunus-Zentrum;0;65843;Sulzbach;Hessen;50.116927;8.530705;55
symCharge GmbH;Main-Taunus-Zentrum;0;65843;Sulzbach;Hessen;50.116927;8.530705;55
symCharge GmbH;Main-Taunus-Zentrum;0;65843;Sulzbach;Hessen;50.116927;8.530705;43
symCharge GmbH;Main-Taunus-Zentrum;0;65843;Sulzbach;Hessen;50.116927;8.530705;43
Mainova AG;Hauptstrasse;11;65843;Sulzbach;Hessen;50.132362;8.527828;44
Privatperson;Liebigstraße;39;35037;Marburg;Hessen;50.803367;8.763866;22
Privatperson;Sommerbadstraße;41;35037;Marburg;Hessen;50.801551;8.77365;22
Privatperson;Savignystraße;2;35037;Marburg;Hessen;50.810891;8.776297;22
Privatperson;Software Center;1;35037;Marburg;Hessen;50.80292;8.768025;44
Privatperson;Deutschhausstraße;38;35037;Marburg;Hessen;50.81356646;8.775878267;44
Autohaus Boese und Born GmbH & Co KG;Stephan-Niderehe-Straße;0;35037;Marburg;Hessen;50.792864;8.751364;39.6
Privatperson;Neue Kasseler Straße;1;35039;Marburg;Hessen;50.819589;8.773913;22
Privatperson;Friedrich-Ebert-Straße;3;35039;Marburg;Hessen;50.790011;8.769301;44
RhönEnergie Fulda GmbH;Marburger Straße;100;35043;Marburg-Cappel;Hessen;50.7869933;8.7671441;22
RhönEnergie Fulda GmbH;Marburger Straße;100;35043;Marburg-Cappel;Hessen;50.7869933;8.7671441;22
RhönEnergie Fulda GmbH;Marburger Straße;100;35043;Marburg-Cappel;Hessen;50.7869933;8.7671441;22
Privatperson;Gießener Straße;13;35043;Marburg;Hessen;50.772301;8.750775;44
Privatperson;Gießener Straße;13;35043;Marburg;Hessen;50.772307;8.750712;44
HBH Telemedia AG;Zu den Sandbeeten;5;35043;Marburg;Hessen;50.78038529;8.762757721;22
EAM Netz GmbH;Teichstraße;0;35075;Gladenbach;Hessen;50.770434;8.578681;44
Autohaus Hoch GmbH;Bahnhof Str.;20;35075;Gladenbach;Hessen;50.765999;8.583106;50
EAM Netz GmbH;Am Bewegungsbad;2;35080;Bad Endbach;Hessen;50.756064;8.480984;44
EAM Netz GmbH;Landstraße;0;35080;Bad Endbach;Hessen;50.752423;8.495827;44
Eigenbetrieb der Gemeinde Bad Endbach;Bornweg;2;35080;Bad Endbach;Hessen;50.7531225;8.495412;44
Robert Peil GmbH & Co. KG;Am Steinernen Haus;0;35085;Ebsdorf;Hessen;50.734454;8.812116;22
SWB Stadtwerke Biedenkopf GmbH;Mühlweg;16A;35216;Biedenkopf;Hessen;50.90979;8.52748;44
SWB Stadtwerke Biedenkopf GmbH;Hainstraße;63;35216;Biedenkopf;Hessen;50.91257;8.52528;44
SWB Stadtwerke Biedenkopf GmbH;Marktplatz;02. Mrz;35216;Biedenkopf;Hessen;50.91161;8.53057;44
SWB Stadtwerke Biedenkopf GmbH;Am Freibad;7A;35216;Biedenkopf;Hessen;50.91343;8.52135;44
SWB Stadtwerke Biedenkopf GmbH;Hohe Straße;31;35216;Biedenkopf;Hessen;50.92341;8.47009;44
EAM Netz GmbH;Gladenbacher Straße;34;35232;Dautphetal;Hessen;50.854055;8.547792;44
EAM Netz GmbH;Niederkleiner Straße;7;35260;Stadtallendorf;Hessen;50.824003;9.01499;93
GP JOULE Connect GmbH;Donaustraße;15-22;35260;Stadtallendorf;Hessen;50.80974;9.00559;14.7
Ludwig Dippel GmbH;Marburger Str.;50;35279;Neustadt (Hessen);Hessen;50.851116;9.106066;39.6
Autohaus Denzel GmbH;Halsdorfer Str.;21;35288;Wohratal;Hessen;50.92876;8.946834;39.6
ENTEGA Energie GmbH;Bismarckstr.;43;64385;Reichelsheim;Hessen;49.715351;8.839489;44
ENTEGA Energie GmbH;Ezyer Str.;5;64395;Brensbach;Hessen;49.774796;8.883227;44
ENTEGA Energie GmbH;Erbacher Str.;12:00 AM;64407;Fränkisch-Crumbach;Hessen;49.745223;8.858381;44
ALDI SÜD;Carl-Benz-Straße;25;64711;Erbach;Hessen;49.67077;8.993007;44
ENTEGA Energie GmbH;Neue Lustgartenstr.;12;64711;Erbach;Hessen;49.65612;8.994593;44
ENTEGA Energie GmbH;Werner-von-Siemens-Straße;19;64711;Erbach;Hessen;49.65996;8.991098;44
ENTEGA Energie GmbH;Werner-von-Siemens-Straße;19;64711;Erbach;Hessen;49.65996;8.991098;44
ENTEGA Energie GmbH;Michelstädterstr.;12;64711;Erbach;Hessen;49.663318;8.994171;44
ENTEGA Energie GmbH;Michelstädterstr.;5;64711;Erbach;Hessen;49.662381;8.995174;44
ENTEGA Energie GmbH;Am Festplatz;3a;64720;Michelstadt;Hessen;49.680564;9.001629;44
ENTEGA Energie GmbH;Am Festplatz;3a;64720;Michelstadt;Hessen;49.680512;9.00165;44
ENTEGA Energie GmbH;Geschwister-Scholl-Straße;16;64720;Michelstadt;Hessen;49.670065;9.009383;44
Treffpunkt Thierolf GmbH & Co. KG;Contistraße;5;64720;Michelstadt;Hessen;49.680685;8.999551;39.6
Gebäudetechnik Bock e.K.;Am Hirtenberg;5;64732;Bad König;Hessen;49.744087;9.008572;3.7
ENTEGA Energie GmbH;Schulstr.;4;64732;Bad König;Hessen;49.741479;9.006258;44
Autohaus Vögler GmbH;Zeller Gewerbezentrum;22;64732;Bad König;Hessen;49.725537;8.991226;39.6
ENTEGA Energie GmbH;Wilhelminenstr.;4;64739;Höchst;Hessen;49.7993;8.993256;44
ENTEGA Energie GmbH;Bahnhofstr.;18;64739;Höchst im Odenwald;Hessen;49.795741;8.990247;44
Treffpunkt Thierolf GmbH & Co. KG;Aschaffenburger Str.;71;64739;Höchst im Odenwald;Hessen;49.804625;9.000506;39.6
ENTEGA Energie GmbH;Hirschhorner Str.;33;64743;Oberzent;Hessen;49.56579;8.9713;44
ENTEGA Energie GmbH;Hohlstr.;2;64747;Breuberg;Hessen;49.81933;9.017122;44
ENTEGA Energie GmbH;Höchster Str.;60;64747;Breuberg;Hessen;49.81193;9.009692;44
ENTEGA Energie GmbH;Höchster Str.;60;64747;Breuberg;Hessen;49.811936;9.009655;44
ENTEGA Energie GmbH;Wald Amorbacher Str.;9;64747;Breuberg;Hessen;52.516181;13.376935;22
ENTEGA Energie GmbH;Mainstr.;1;64750;Lützelbach;Hessen;49.787931;9.076379;44
ENTEGA Energie GmbH;Hauptstraße;59;64753;Brombachtal;Hessen;49.732325;8.957419;44
ENTEGA Energie GmbH;Hauptstr.;23;64757;Oberzent;Hessen;49.497466;8.921691;44
Mer Germany GmbH;Weiskirchen Nord;0;63110;Rodgau;Hessen;50.055744;8.909382;93
Charge-ON;Weiskirchen Süd;0;63110;Rodgau;Hessen;50.055416;8.906421;93
Energieversorgung Rodau GmbH;Hintergasse;15;63110;Rodgau;Hessen;50.025778;8.884381;44
Energieversorgung Rodau GmbH;Am Wasserturm;1A;63110;Rodgau;Hessen;50.035277;8.887405;44
Energieversorgung Rodau GmbH;Kolpingstraße;21;63110;Rodgau;Hessen;50.052754;8.888802;44
Energieversorgung Rodau GmbH;Liebigstraße;7;63110;Rodgau;Hessen;50.055283;8.897487;44
Energieversorgung Rodau GmbH;Wilhelmstraße;2;63110;Rodgau;Hessen;50.008613;8.886355;44
Energieversorgung Rodau GmbH;Konrad-Kappler-Straße;0;63110;Rodgau;Hessen;50.026219;8.881424;44
Energieversorgung Rodau GmbH;Ludwig-Erhard-Platz;11;63110;Rodgau;Hessen;50.008348;8.887322;44
Energieversorgung Rodau GmbH;Eisenbahnstraße;28;63110;Rodgau;Hessen;50.023777;8.882294;44
Energieversorgung Rodau GmbH;Nordring;32;63110;Rodgau;Hessen;50.029948;8.888733;44
Energieversorgung Rodau GmbH;Wiesbadener Straße;48;63110;Rodgau;Hessen;49.998301;8.864772;44
Energieversorgung Rodau GmbH;Büchnerstraße;1;63110;Rodgau;Hessen;49.997042;8.870456;44
Energieversorgung Rodau GmbH;Frankfurter Straße;79;63110;Rodgau;Hessen;49.999569;8.867088;44
Energieversorgung Rodau GmbH;Philipp-Reis-Straße;7;63110;Rodgau;Hessen;50.025737;8.896009;44
Energieversorgung Rodau GmbH;Ostring;18;63110;Rodgau;Hessen;50.02748;8.886415;44
Energieversorgung Rodau GmbH;Eisenbahnstraße;5;63110;Rodgau;Hessen;50.024605;8.884834;44
Energieversorgung Rodau GmbH;Breslauer Straße;37;63110;Rodgau;Hessen;50.00132;8.87515;44
Energieversorgung Rodau GmbH;Büchnerstraße;1;63110;Rodgau;Hessen;49.99737;8.87132;44
Energieversorgung Rodau GmbH;Philipp-Reis-Straße;1;63110;Rodgau;Hessen;50.02564;8.89594;44
IONITY GmbH;Weiskirchen Süd;0;63110;Rodgau;Hessen;50.055212;8.907371;350
IONITY GmbH;Weiskirchen Süd;0;63110;Rodgau;Hessen;50.055212;8.907371;350
IONITY GmbH;Weiskirchen Süd;0;63110;Rodgau;Hessen;50.055212;8.907371;350
IONITY GmbH;Weiskirchen Süd;0;63110;Rodgau;Hessen;50.055212;8.907371;350
ALDI SÜD;Otto-Hahn-Straße;4;63128;Dietzenbach;Hessen;50.015972;8.79375;44
Maingau Energie GmbH;Darmstädter Straße;30;63128;Dietzenbach;Hessen;50.008859;8.777024;44
Maingau Energie GmbH;Darmstädter Straße;18;63128;Dietzenbach;Hessen;50.009354;8.777096;44
Maingau Energie GmbH;Dr.-Heumann-Weg;1;63128;Dietzenbach;Hessen;50.010914;8.779869;44
Maingau Energie GmbH;Etruskerstraße;2;63128;Dietzenbach;Hessen;50.026337;8.781869;44
Maingau Energie GmbH;Werner-Hilpert-Straße;1;63128;Dietzenbach;Hessen;50.01837;8.78557;44
Maingau Energie GmbH;Limesstraße;2A;63128;Dietzenbach;Hessen;50.026141;8.79072;44
Maingau Energie GmbH;Jungfern-Wingert-Straße;5;63128;Dietzenbach;Hessen;50.006064;8.77297;44
Maingau Energie GmbH;Masayaplatz;6;63128;Dietzenbach;Hessen;50.01788;8.788712;44
Maingau Energie GmbH;Europaplatz;1;63128;Dietzenbach;Hessen;50.020324;8.782277;44
Maingau Energie GmbH;Europaplatz;1;63128;Dietzenbach;Hessen;50.09378;8.781893;44
Maingau Energie GmbH;Theodor-Heuss-Ring;127;63128;Dietzenbach;Hessen;50.017115;8.786255;44
